Sharing workspace Shared date;Link with Full Job Description;Account Name;Task Name;Task City;Task Code;Task Start date;Task End date;Task skills (text);Task Fulfillment step
2025-08-29;https://app.whoz.com/open/shared/task/aa01d980fb7f4ad58aeb348e684bc0b2?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;"39777	Senior DevSecOps Ingenjör, Region Skåne Avrop 1797";Lund;A5T5TF;2025-09-01;2025-12-31;CICD,Docker Swarm,Grafana,Linux,Microsoft Azure,Microsoft Azure DevOps,Microsoft SQL Server,Microsoft SQL Server Management Studio,NGINX,Prometheus,Red Hat Ansible,Swedish,Træfik,reverse proxy;For Shortlisting
;https://app.whoz.com/open/shared/task/224bca4ed60540b896e800d452ead456?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;"39782	Senior Uppdragsledare Träningsdomän, Region Skåne Avrop 1798";-;D4TM7S;2025-10-01;2026-12-31;DomainTools,Swedish,communication,data domain,domain knowledge;For Shortlisting
;https://app.whoz.com/open/shared/task/91d37ad848d74e0f9f4c45804053bd68?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;"39784	Senior BE-utvecklare, Region Skåne Avrop 1799";Malmö;AKTVZA;2025-09-15;2025-12-31;API development,C#,Microsoft Azure,Microsoft Azure DevOps,Microsoft Azure Functions,Microsoft Azure SQL Server,Microsoft Entity Framework,Swedish,agile methodology,architecture;For Shortlisting
;https://app.whoz.com/open/shared/task/3893097bc23349bd8dbfdf2cd83f16a3?utm_medium=web&utm_source=transactional&utm_campaign=share-task;SAAB AB;8326 Senior developer with focus on CI and Test_TRoD (AM/D4), Linköping;Linköping;YHTQMS;2025-12-31;2026-11-30;JUnit,Java,Selenium,continuous integration;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/bafa546a30004a43b4e62bc26afa87c3?utm_medium=web&utm_source=transactional&utm_campaign=share-task;SAAB AB;8328  Test Manager IT Infrastructure (AM/D4), Onsite: Järfälla/Solna/Malmö/Lund/Gothenburg/Linköping/Karlskrona/Karlskoga;-;2GT7UP;2026-01-12;2027-01-29;Azure Cloud Services,IT infrastructure,test management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/38fe1a913aef4a9bb1bf4c723c7067e4?utm_medium=web&utm_source=transactional&utm_campaign=share-task;SAAB AB;8333 IT-projektledare Red Workplace (PM4), Onsite: Järfälla/Solna/Malmö/Lund/Göteborg/Linköping/Karlskrona/Karlskoga;Gothenburg;4NTH9H;2025-12-01;2026-12-31;Atlassian Jira,ITIL,ServiceNow,Swedish,coordination,project management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/8ade9be823c24655bb2567022eb97751?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 273028 (Magnit) - GTDTR: GPTJVB - Project leader (Senior 4-7 Years) - Reply latest 03/09/2025 12:00 CET!;Malmö;GPTJVB;2025-09-08;2025-09-30;Learning,Legion,People,Training specialist,UKG Pro,change management,data analysis,employee training,knowledge transfer,training delivery,training materials,training plan,training program,workforce management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/f026f60e1eb149478928c9018652f1ad?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 273095 (Magnit) - GTDTR: FJTE03 - Software Engineer (Junior 1-3 Years) - Reply latest 03/09/2025 12:00 CET!;Helsingborg;FJTE03;2025-09-15;2026-03-15;API,DevOps,Google Cloud Platform,Microsoft Azure Arc,Opsgenie,Python,https://app.whoz.com/open/shared/task/f026f60e1eb149478928c9018652f1ad?utm_medium=web&utm_source=transactional&utm_campaign=share-task,product support;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/29b488e64fbd49cbba8100f59d97a708?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 273096 (Magnit) - GTDTR: I0TRD4 - Software Engineer (Senior 4-7 Years) - Reply latest 03/09/2025 12:00 CET!;Helsingborg;I0TRD4;2025-09-08;2026-08-31;HashiCorp Terraform,Node.js,Python,TypeScript,back-end development,business requirements,cloud computing,front-end development,full-stack development;For Shortlisting
;https://app.whoz.com/open/shared/task/df4c38dce1104205acdc98f209247668?utm_medium=web&utm_source=transactional&utm_campaign=share-task;STMicroelectronics SA;Developer-STMicroelectronics SA-ST - eCare Catania - Phase 0_CROSSB;-;ZZT579;2025-08-31;2025-12-31;English,Node.js,Vue.js;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/045eea245f874969b5925167dc228710?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Svenska Kraftnät;SSE - 5 sep Tre Lösningsarkitekter Nivå 3;Sundbyberg;ZKTJBS;2025-12-15;2027-12-15;IT architecture,Swedish,application software,business development,information technology,solution architecture,systems analysis;For Shortlisting
;https://app.whoz.com/open/shared/task/b7f0c6db812f4f3e9ed6b60993d6dabe?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Tullverket;SSE Kravanalytiker nivå 3;-;3HTQ1P;2025-10-01;2026-11-30;SBE-metoden,requirements analysis;For Shortlisting
;https://app.whoz.com/open/shared/task/9a2966a3b9a3471e868a7021fe9b98c0?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273026	Lösningsarkitekt med techlead och utvecklarkompetens Episerver – Team Web (273026)";Gothenburg;ZXTG2P;2025-10-01;2027-09-30;.NET,Atlassian Confluence,Atlassian Jira,Bootstrap,C#,DevSecOps,English,GitHub,Grafana Loki,I²S,Microsoft SQL Server,Microsoft Visual Studio Code,OAuth,Optimizely,PCI DSS,React.js,Sass,Sparx Enterprise Architect,Swedish,TypeScript,Vite,Vitest,WCF,Web Content Accessibility Guidelines,XUnit,agile methodology,full-stack development,public sector,solution architecture;For Shortlisting
;https://app.whoz.com/open/shared/task/2c624601dd4e4a728d55ec62b1eef817?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273027	Fullstackutvecklare med integrationsfokus Episerver – Team Web";Gothenburg;SFTYL6;2025-10-01;2027-06-01;.NET,Atlassian Confluence,Atlassian Jira,Bootstrap,C#,GitHub,GitHub Advanced Security,Grafana,Grafana Loki,I²S,Microsoft SQL Server,Microsoft Teams,Microsoft Visual Studio,Microsoft Visual Studio Code,Octopus Deploy,Optimizely,Optimizely CMS,React.js,Sass,Swedish,TypeScript,Vite,Vitest,WSO2,Web Content Accessibility Guidelines,Windows server,XUnit,agile methodology,full-stack development,public sector,public transport;For Shortlisting
;https://app.whoz.com/open/shared/task/f0eb5150dfa54e9dbfb8ebdca35f0d50?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273032	Fullstackutvecklare med säkerhetsfokus Episerver – Team Web";Gothenburg;08T2JO;2025-10-01;2027-08-31;.NET,Atlassian Confluence,Atlassian Jira,Bootstrap,C#,DevSecOps,English,GitHub,Grafana Loki,I²S,Microsoft Visual Studio,Microsoft Visual Studio Code,Octopus Deploy,Optimizely,React.js,Sass,Swedish,TypeScript,Vite,Vitest,Web Content Accessibility Guidelines,XUnit,agile methodology,full-stack development,public sector;For Shortlisting
;https://app.whoz.com/open/shared/task/1040bb35be7a4a89b69ff2995988e13e?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273098	Systemutvecklare TRUT (273098)";Gothenburg;38TZ9U;2025-10-01;2027-01-31;.NET,API development,C#,DevOps,Docker,GitHub,Kubernetes,Podman,Siri,Swedish,automation,computer science,information technology,software development;For Shortlisting
;https://app.whoz.com/open/shared/task/a0ae2070aaa54e7abaea1581c5fc4e0f?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Vinnova;API integrationspecialist;-;UET7VG;2025-09-03;2025-10-31;JSON,Microsoft Entra,Python,fabric notebooks,practice validation;For Shortlisting
;https://app.whoz.com/open/shared/task/01eded13bf424403afefbc7ae8706f39?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;VOLGJP00040484 - Senior Fullstack Developer;Gothenburg;IGTYM2;2025-09-15;2026-09-30;API,API gateway,AWS,Amazon SNS,Amazon SQS,Cypress,DevOps,English,Figma,Git,GraphQL,JUnit,Jakarta Messaging,Java,JavaScript,Jest,Kanban,MongoDB,PostgreSQL,REST API's,React.js,Redux,Scrum,Spring Boot,TypeScript,UX design,agile methodology,clean architecture,cloud microservices,data analysis,information systems architecture,user requirements,user stories;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/1a19c8a51929434f825fe7fc1e40fcf1?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Skatteverket;19441952  Testautomatiserare Nivå 3;Malmö;5MT9BO;2025-11-03;2026-10-31;CICD,Cypress,DevOps,Java,SQL,Swedish,containerization,software testing,test automation;For Shortlisting
;https://app.whoz.com/open/shared/task/4baa4046ad9f40a6a252ea68b5c27828?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Vattenfall;SAP OTC role;-;97TWO8;2025-08-29;2026-08-29;SAP OTC,SAP S/4HANA;For Demand Owner Review (L1/L2)
2025-08-28;https://app.whoz.com/open/shared/task/7a8e925aa01c4cb5a0c6b2d48af5f42c?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Husqvarna AB;"SSE- Husqvarna Lean SME ""Manufacturing"" lvl 5";Jönköping;BRTXM2;2025-09-29;2026-03-31;RACI,benchmarking,capacity development,change management,executive management,manufacturing,project governance,roadmap,training materials,training need;For Shortlisting
;https://app.whoz.com/open/shared/task/f3243ecac7c94afc845bc78fea3e991b?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Inter IKEA Systems B.V.;Data Management and lifecycle Lead – DROP Platform & D365 FO/Commerce;-;A2T744;2025-09-01;2026-04-30;IT architecture,Microsoft Power Apps portals,WELL,agile methodology,automation,call center,communication skills,customer data management,data analysis,data architecture,data exchange,data governance,data integration,data management,data masking,data mesh,data migration,data strategy,data visualization,database,file synchronization,financial negotiation,governance framework,infrastructure migrations,loyalty programs,move to production,payment gateway,points of sale,pricing,problem solving,quality assurance,regulatory compliance,sales,security,team management,work capacity;For Shortlisting
;https://app.whoz.com/open/shared/task/0e54512558b349eeb900777e1f2e8468?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Inter IKEA Systems B.V.;Release Manager – MSD365 FO & Commerce Implementation;-;1KT0XF;2025-09-01;2026-04-30;CDP,CICD,DevOps,IT operations,Microsoft Dynamics 365,Microsoft Power Apps portals,agile methodology,automation,business operations,communication,configuration,contingency plan,continuous deployment,data governance,data integrity,data system,dataflow,governance framework,operational management,payment gateway,planning,points of sale,pricing,quality assurance,regulatory compliance,release management,security,stakeholder management,work capacity;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/d76d95cc16ea4f6fb24bd4dd43c5d3ac?utm_medium=web&utm_source=transactional&utm_campaign=share-task;SAAB AB;SSE Saab Fighter Jet Computer Vision;Linköping;2WTEN0;2025-09-08;2025-12-31;artificial intelligence,computer vision,data strategy,machine learning,project management;For Shortlisting
;https://app.whoz.com/open/shared/task/fc3c6b5c79bd4a279d321baf706fab45?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 272983 (Magnit) - GTDTR: KKTD82 - Test Specialist (Senior 4-7 Years) - Reply latest 03/09/2025 12:00 CET!;Malmö;KKTD82;2025-09-08;2026-09-30;DevOps,Python,TDD,agile methodology,coverage testing,manual testing,regression testing,software testing,test automation,testing tools;For Shortlisting
;https://app.whoz.com/open/shared/task/0908ad789d194132b7ba4091acea0698?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 273117 (Magnit) - GTDTR: 7ZTJPO - Data Engineer (Senior 4-7 Years) - Reply latest 02/09/2025 12:00 CET!;Amsterdam;7ZTJPO;2025-10-15;2026-01-14;Apache Beam,CICD,Google Cloud Platform,HashiCorp Terraform,PySpark,Python,SQL,data mesh,data pipeline,interpersonal communication;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/104c9c3804e148c9bc6353c128765ff9?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 273118 (Magnit) - GTDTR: OKTYPW - Data Engineer (Senior 4-7 Years) - Reply latest 02/09/2025 12:00 CET!;Malmö;OKTYPW;2025-10-15;2026-01-14;Apache Beam,CICD,Google Cloud Platform,HashiCorp Terraform,PySpark,Python,SQL,data model,data pipeline,interpersonal communication;For Shortlisting
;https://app.whoz.com/open/shared/task/f057333e7b174a9db1472bd28d523092?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273052	Coach TDB & Realtid";Gothenburg;W4TMRQ;2025-10-01;2027-01-31;Atlassian Confluence,Atlassian Jira,English,ReQTest,Swedish,change management,leadership,public transport,real-time computing,scrum mastering,workshop organization;For Shortlisting
;https://app.whoz.com/open/shared/task/3dfb2732d6f74fb8aaf195b35e1cc6d2?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273057	Systemutvecklare TRUT";Gothenburg;MDT1BU;2025-10-01;2027-01-31;.NET,API development,C#,Docker,GitHub,Kubernetes,Podman,Swedish,passenger information system,public transport,security;For Shortlisting
;https://app.whoz.com/open/shared/task/3fa1378d654e45b0964e06c808c65347?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273059	Produktägare TRUT";Gothenburg;4HTOIS;2025-10-01;2027-01-31;.NET,Angular,Argo CD,C#,CSS,Docker,Elasticsearch,Git Workflows,GitHub,GitHub Enterprise,GitOps,Grafana,HTML,JavaScript,Kubernetes,MariaDB,Microsoft Dapper,Microsoft SQL Server,MongoDB,Prometheus,React.js,Red Hat,Swedish,TypeScript,back-end development,budget,dependency management,forecasting,product development,public transport,resource management,user experience,web development;For Shortlisting
;https://app.whoz.com/open/shared/task/f0ba9ccb38d74fc7bb0c1755c7c1a008?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273061	Verksamhetsspecialist Geografi";Gothenburg;9CT4FY;2025-10-01;2027-01-31;English,FME,GIS,Python,QGIS,Swedish,agile methodology,business development;For Shortlisting
;https://app.whoz.com/open/shared/task/6ac69d39e58f4f89ab7e5a3454d43534?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Cars;Java Developer;Gothenburg;DZTUZ3;2025-09-22;2026-07-31;Java;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/356fe5acd71748919f7db41aaca8aa64?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Cars;Java Developer;Gothenburg;BOTFHN;2025-09-22;2026-07-31;Java;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/f30ec8269a084bbf8b83b668a8f717fb?utm_medium=web&utm_source=transactional&utm_campaign=share-task;ATLAS COPCO;Atlas Seti Tec French Speaking SAP Support;Paris;E3TB4K;2025-08-28;2025-09-30;French,SAP FI,SAP MM,SAP PP,SAP SD;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/060baff09d1c4ab88aaa8f591f9fef61?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Kronofogdemyndigheten;19441873  Javautvecklare Nivå 4;Sundbyberg;EGTOCN;2025-11-01;2027-10-31;Angular,Git,Gradle,JPA,Jakarta Messaging,Java,Jenkins,Red Hat OpenShift,Spring Boot,Swedish,architecture,scrum mastering,system integration;For Shortlisting
2025-08-27;https://app.whoz.com/open/shared/task/f8883e9567654ca494329b9df22212a5?utm_medium=web&utm_source=transactional&utm_campaign=share-task;ABB AB;SAP  PP/QM/WM Production Planning experty;-;GXTD7M;2025-10-01;2025-12-31;SAP PP,SAP VC;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/910754710c274dac822305abc76b44fd?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Livsmedelsverket;Leveranskonsult;-;OCTTVT;2025-09-23;2026-01-31;Swedish;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/0bf25d79bfd347c5aea660f7d4ce6a69?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 273062 (Magnit) - GTDTR: 5JTTKR - Product Specialist (Senior 4-7 Years) - Reply latest 03/09/2025 12:00 CET!;Helsingborg;5JTTKR;2025-09-08;2026-02-28;Atlassian Jira,BPM,HRIS,Product Specialist,agile methodology,analysis,product ownership,user requirements;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/d133a1bff3914a05b30f7fb89ce57285?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Traton Group;Agile Coach 2 (Sweden);-;4STWJS;2025-09-15;2026-12-30;R&D Strategy and Transformation,SAFe,agile coaching,automotive industry;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/4db05ddb1aa84a3285d39ed127af0e19?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273019	 IT-specialist - Utveckling och drift av server-plattform (Linux";Gothenburg;6CT1CJ;2025-10-01;2027-09-30;Bash,Linux,NAS,Opsview,Python,Red Hat,Red Hat Ansible,VMware;For Shortlisting
;https://app.whoz.com/open/shared/task/8356af1d330f4a4b9805cbcfb9c289b9?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273099	Teach-Lead TDB";Gothenburg;RWTQN2;2025-10-01;2027-09-30;API development,English,Microsoft PowerShell,Microsoft SQL Server,Sparx Enterprise Architect,Swedish,administration tool,computer science,database,passenger information system,real-time computing;For Shortlisting
;https://app.whoz.com/open/shared/task/92e2d87f490e4e2ab44aef3fd67943bf?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273036	Produktägare Geografi (273036)";Gothenburg;OQTS4A;2025-10-01;2027-01-31;Microsoft Power BI,Swedish,agile methodology,back-end development,dependency management,geography,product development,product ownership,public transport,user experience;For Shortlisting
;https://app.whoz.com/open/shared/task/2be8bd1c1aec4f85a18908c3790141d6?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273038	Systemutvecklare - Trafikutveckling";Gothenburg;4FTAJZ;2025-10-01;2027-01-31;.NET,API development,C#,DevOps,Docker,GitHub,Kubernetes,Podman,Swedish,passenger information system;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/700553d07f32444186341d956c9be0a3?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Vattenfall;SAP SD Maintenance role;-;5TT33P;2025-09-01;2026-09-01;SAP SD;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/4fef44f8e31148e6918b52873d2699ac?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;VOLGJP00040440 - AWS Cloud Architect;Gothenburg;CYTHFM;2025-09-22;2026-09-30;API gateway,AWS,AWS Cloud Development Kit,AWS CloudFormation,AWS Organizations,AWS Service Catalog,Bash,CICD,DevOps,IT architecture,Python,SSO,Swedish,Terraform CDK,TypeScript,agile methodology,cloud computing,cloud microservices,control tower,cost optimization,enterprise architecture,event-driven architecture,infrastructure as code,knowledge transfer,open source,performance management,personal development,regulatory compliance,security,service catalog,solution architecture;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/874c62a61f1b4ef29ff263f46f951f12?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;VOLGJP00040456 - Senior Front-end Developer;Gothenburg;75TY4T;2025-09-15;2026-09-30;Material UI,React Native,React.js,UI components,coaching,code review,design,design system,documentation,front-end development,leadership,performance management,quality assurance,test automation,test strategy,user interface;For Demand Owner Review (L1/L2)
2025-08-26;#N/A;Inera AB;"LPU-1128	Testledare 4";Karlstad;ALT1SC;2025-09-22;2026-03-31;Swedish,agile management,management system,project management,requirements analysis,software development,test management;For Shortlisting
;https://app.whoz.com/open/shared/task/0e8c7d83122c476dafd6f6d77384bed8?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Skånetrafiken;"39536	Senior Utvecklare/Applikationskonsult, Region Skåne/Skånetrafiken avrop 1749";Malmö;ICTP0A;2025-08-25;2025-12-31;API,B2C,Microsoft Azure DevOps,Microsoft Dynamics 365,Microsoft Dynamics CRM,Swedish;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/37a8e9ed774b4ef1962f288407ac876f?utm_medium=web&utm_source=transactional&utm_campaign=share-task;H & M;Project Manager opportunity within Portfolio Brands based in Stockholm (273034);Stockholm;H2T82I;2025-09-15;2026-03-31;E-commerce platforms,agile methodology,e-commerce,project management,requirements analysis,retail,team management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/178d16c6ad3747b4a7107391e326c218?utm_medium=web&utm_source=transactional&utm_campaign=share-task;IKEA AB;SSE-Senior Data Engineer (Azure/Databricks);Malmö;VKTT0N;2025-09-01;2025-12-31;Data build tool,Docker,HashiCorp Terraform,Kubernetes,Microsoft Azure,Microsoft Azure SQL Server,Python;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/ac3f9b91ab9d4f2ca98c04584c8241b7?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Lunds kommun;"JR-45117	Verksamhetsutvecklare";Lund;JYTZSJ;2025-10-01;2025-12-31;Drift,Swedish,business development,business real estate,facility management,leadership,management;For Shortlisting
;https://app.whoz.com/open/shared/task/fe26ac422563441ea9acc2f040e12744?utm_medium=web&utm_source=transactional&utm_campaign=share-task;SAAB AB;8293 Support- och driftstekniker (ST2), Linköping / GBG;Linköping;NBTCU0;2025-10-01;2026-09-30;ITIL,Swedish,agile methodology,application management,communication,information technology,user support;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/dba20ff4b9b4498999a2778a46c45d25?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 272982 (Magnit) - GTDTR: N6T0TA - Data Scientist (Senior 4-7 Years) - Reply latest 29/08/2025 12:00 CET!;Malmö;N6T0TA;2025-09-01;2026-02-28;Apache Kafka,CICD,DevOps,Docker,Google Cloud Platform,Jenkins,Kubernetes,Microsoft Azure,MongoDB,Python,REST API's,agile methodology;For Shortlisting
;https://app.whoz.com/open/shared/task/d6cf8a6e66e6422294c8c68fdc604f5b?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"273001	Plattformsingenjör - kubernetes";-;TLTLSC;2025-09-29;2026-09-30;Argo CD,English,GitHub,GitHub Enterprise,GitOps,Go,Grafana,Grafana Loki,Helm,Kubernetes,Kustomize,Prometheus,Red Hat OpenShift,Swedish;For Client Review (Optional)
